challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-calculate_add,time_behaviour-calculate_subtract,time_behaviour-calculate_multiply,time_behaviour-calculate_divide,time_behaviour-calculate_composite,performance_efficiency-CPU-calculate_add-user_time,performance_efficiency-CPU-calculate_add-system_time,performance_efficiency-CPU-calculate_subtract-user_time,performance_efficiency-CPU-calculate_subtract-system_time,performance_efficiency-CPU-calculate_multiply-user_time,performance_efficiency-CPU-calculate_multiply-system_time,performance_efficiency-CPU-calculate_divide-user_time,performance_efficiency-CPU-calculate_divide-system_time,performance_efficiency-CPU-calculate_composite-user_time,performance_efficiency-CPU-calculate_composite-system_time,performance_efficiency-RAM-calculate_add,performance_efficiency-RAM-calculate_subtract,performance_efficiency-RAM-calculate_multiply,performance_efficiency-RAM-calculate_divide,performance_efficiency-RAM-calculate_composite,analysability-score,analysability-max_score
calculator,OpenAI,o3-mini-high,1-zero_shot,1,1,213,1,7,0,1,,88,2.77266979217529e-06,2.80758142471313e-06,2.54796981811523e-06,2.61882781982422e-06,7.91208744049072e-06,0.260484088,0.000595333,0.283995488,0.004275917000000001,0.27193369599999995,0.005015709000000002,0.250529856,0.0003537919999999986,0.709689856,0.0011924999999999991,0.06,0.05,0.03,0.05,0.06,9.13,10
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,1,1,311,1,8,0,1,5,83,2.64371871948242e-06,2.76540756225586e-06,2.57632970809937e-06,2.61016130447388e-06,6.44151926040649e-06,0.258458422,0.0004035829999999999,0.2721464,0.0005079590000000005,0.25649708799999993,0.00041533300000000037,0.256051072,0.0003809169999999997,0.6281678719999999,0.0009047919999999997,0.0,0.0,0.0,0.0,0.0,4.46,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,1,1,274,2,23,0,1,57,31,3.36577892303467e-06,3.40836763381958e-06,3.39721918106079e-06,3.40195894241333e-06,9.15219068527222e-06,0.33323658,0.0007778339999999998,0.33503612800000004,0.0004338329999999998,0.3344698879999999,0.00039920899999999933,0.33840083200000004,0.0003733340000000012,0.8944679680000001,0.002368709,0.12,0.12,0.12,0.12,0.14,8.41,10
calculator,OpenAI,o3-mini-high,1-zero_shot,2,1,191,1,5,0,1,7,81,2.15944051742554e-06,2.1924614906311e-06,2.23057746887207e-06,2.18301773071289e-06,5.34158706665039e-06,0.215724918,0.0005289580000000012,0.214519456,0.0002444579999999995,0.21419120000000003,0.001478084000000001,0.211509312,0.0006652910000000001,0.5072542720000001,0.001160375,0.0,0.0,0.0,0.0,0.0,8.7,10
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,2,1,308,1,7,1,1,4,84,3.13748836517334e-06,3.12920093536377e-06,3.03865194320679e-06,3.03399085998535e-06,7.21328973770142e-06,0.302937068,0.00044524999999999947,0.30265424,0.0006060420000000002,0.302827136,0.00033666700000000056,0.300566656,0.00026749999999999864,0.7061128959999998,0.0013681249999999995,0.0,0.0,0.0,0.0,0.0,5.85,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,2,1,288,2,12,0,1,80,8,,,,,,,,,,,,,,,,,,,,,9.48,10
calculator,OpenAI,o3-mini-high,1-zero_shot,3,1,188,1,5,1,1,2,86,2.02110052108765e-06,2.03221082687378e-06,2.03440189361572e-06,2.09680318832397e-06,5.2684497833252e-06,0.204974796,0.00041679200000000003,0.20467428799999998,0.0006207920000000002,0.194877024,0.000577625,0.19648364800000007,0.0004490420000000002,0.47103328,0.0005987920000000008,0.0,0.0,0.0,0.0,0.0,9.23,10
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,3,1,238,1,5,1,1,2,86,2.55131959915161e-06,2.50427722930908e-06,2.4030590057373e-06,2.36029863357544e-06,4.96427059173584e-06,0.24109262599999998,0.0004175419999999999,0.24257024,0.00035562500000000004,0.23389398399999994,0.0003054160000000002,0.23728063999999993,0.0007622920000000004,0.4952709759999999,0.0006951670000000009,0.0,0.0,0.0,0.0,0.0,8.65,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,3,1,191,1,4,1,1,35,53,3.11357975006104e-06,,3.11020851135254e-06,3.11531066894531e-06,,0.309786672,0.0004723749999999997,,,0.314713024,0.0004143750000000007,0.3144704639999999,0.00031995799999999953,,,0.12,,0.12,0.12,,9.17,10
calculator,OpenAI,o3-mini-high,1-zero_shot,4,1,178,1,6,0,1,,88,3.16596984863281e-06,3.16468000411987e-06,3.10389041900635e-06,3.02636861801147e-06,6.72323942184448e-06,0.298620008,0.0005349589999999998,0.30041808000000003,0.0004895420000000008,0.29023116799999993,0.0004536250000000009,0.2921077120000001,0.00032954199999999864,0.6492503040000002,0.0012202499999999991,0.06,0.06,0.06,0.06,0.06,8.29,10
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,4,1,249,1,7,0,1,1,87,2.18625068664551e-06,2.18901872634888e-06,2.10726261138916e-06,2.14295148849487e-06,5.06249189376831e-06,0.218011754,0.0003176250000000002,0.21915279999999998,0.00043400000000000036,0.210724864,0.00025158299999999967,0.213244416,0.0003239160000000005,0.5025647360000001,0.0006264169999999989,0.0,0.0,0.0,0.0,0.0,5.94,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,4,1,308,2,15,1,1,59,29,3.1728982925415e-06,3.18902015686035e-06,3.22744131088257e-06,3.26448917388916e-06,7.70491123199463e-06,0.323657284,0.0008759589999999999,0.32412435199999995,0.0008104160000000013,0.351465024,0.015908249,0.3235843199999999,0.0005120839999999995,0.7643018239999999,0.0014440439999999985,0.12,0.12,0.12,0.12,0.12,8.4,10
calculator,OpenAI,o3-mini-high,1-zero_shot,5,1,235,1,4,0,1,33,55,2.32400178909302e-06,,2.36540079116821e-06,2.44926929473877e-06,,0.22665850799999998,0.0006155420000000002,,,0.22830599999999998,0.0007902499999999993,0.23106160000000003,0.00032512500000000076,,,0.0,,0.0,0.0,,8.59,10
